1: [2, 2]: 1
1022: [8118, 8123]: 6
1023: [8124, 8147]: 24
1024: [8148, 8161]: 14
1025: [8162, 8167]: 6
1026: [8168, 8171]: 4
1027: [8172, 8179]: 8
1028: [8180, 8191]: 12
1029: [8192, 8209]: 18
1030: [8210, 8219]: 10
1031: [8220, 8221]: 2
1032: [8222, 8231]: 10
1033: [8232, 8233]: 2
1034: [8234, 8237]: 4
1035: [8238, 8243]: 6
1036: [8244, 8263]: 20
1037: [8264, 8269]: 6
1038: [8270, 8273]: 4
1039: [8274, 8287]: 14
1040: [8288, 8291]: 4
1041: [8292, 8293]: 2
1042: [8294, 8297]: 4
1043: [8298, 8311]: 14
1044: [8312, 8317]: 6
1045: [8318, 8329]: 12
1046: [8330, 8353]: 24
1047: [8354, 8363]: 10
1048: [8364, 8369]: 6
1049: [8370, 8377]: 8
1050: [8378, 8387]: 10
1051: [8388, 8389]: 2
1052: [8390, 8419]: 30
1053: [8420, 8423]: 4
1054: [8424, 8429]: 6
1055: [8430, 8431]: 2
1056: [8432, 8443]: 12
1057: [8444, 8447]: 4
1058: [8448, 8461]: 14
1059: [8462, 8467]: 6
1060: [8468, 8501]: 34
1061: [8502, 8513]: 12
1062: [8514, 8521]: 8
1063: [8522, 8527]: 6
1064: [8528, 8537]: 10
1065: [8538, 8539]: 2
1066: [8540, 8543]: 4
1067: [8544, 8563]: 20
1068: [8564, 8573]: 10
1069: [8574, 8581]: 8
1070: [8582, 8597]: 16
1071: [8598, 8599]: 2
1072: [8600, 8609]: 10
1073: [8610, 8623]: 14
1074: [8624, 8627]: 4
1075: [8628, 8629]: 2
1076: [8630, 8641]: 12
1077: [8642, 8647]: 6
1078: [8648, 8663]: 16
1079: [8664, 8669]: 6
1080: [8670, 8677]: 8
1081: [8678, 8681]: 4
1082: [8682, 8689]: 8
1083: [8690, 8693]: 4
1084: [8694, 8699]: 6
1085: [8700, 8707]: 8
1086: [8708, 8713]: 6
1087: [8714, 8719]: 6
1088: [8720, 8731]: 12
1089: [8732, 8737]: 6
1090: [8738, 8741]: 4
1091: [8742, 8747]: 6
1092: [8748, 8753]: 6
1093: [8754, 8761]: 8
1094: [8762, 8779]: 18
1095: [8780, 8783]: 4
1096: [8784, 8803]: 20
1097: [8804, 8807]: 4
1098: [8808, 8819]: 12
1099: [8820, 8821]: 2
1100: [8822, 8831]: 10
1101: [8832, 8837]: 6
1102: [8838, 8839]: 2
1103: [8840, 8849]: 10
1104: [8850, 8861]: 12
1105: [8862, 8863]: 2
1106: [8864, 8867]: 4
1107: [8868, 8887]: 20
1108: [8888, 8893]: 6
1109: [8894, 8923]: 30
1110: [8924, 8929]: 6
1111: [8930, 8933]: 4
1112: [8934, 8941]: 8
1113: [8942, 8951]: 10
1114: [8952, 8963]: 12
1115: [8964, 8969]: 6
1116: [8970, 8971]: 2
1117: [8972, 8999]: 28
1118: [9000, 9001]: 2
1119: [9002, 9007]: 6
1120: [9008, 9011]: 4
1121: [9012, 9013]: 2
1122: [9014, 9029]: 16
1123: [9030, 9041]: 12
1124: [9042, 9043]: 2
1125: [9044, 9049]: 6
1126: [9050, 9059]: 10
1127: [9060, 9067]: 8
1128: [9068, 9091]: 24
1129: [9092, 9103]: 12
1130: [9104, 9109]: 6
1131: [9110, 9127]: 18
1132: [9128, 9133]: 6
1133: [9134, 9137]: 4
1134: [9138, 9151]: 14
1135: [9152, 9157]: 6
1136: [9158, 9161]: 4
1137: [9162, 9173]: 12
1138: [9174, 9181]: 8
1139: [9182, 9187]: 6
1140: [9188, 9199]: 12
1141: [9200, 9203]: 4
1142: [9204, 9209]: 6
1143: [9210, 9221]: 12
1144: [9222, 9227]: 6
1145: [9228, 9239]: 12
1146: [9240, 9241]: 2
1147: [9242, 9257]: 16
1148: [9258, 9277]: 20
1149: [9278, 9281]: 4
1150: [9282, 9283]: 2
1151: [9284, 9293]: 10
1152: [9294, 9311]: 18
1153: [9312, 9319]: 8
1154: [9320, 9323]: 4
1155: [9324, 9337]: 14
1156: [9338, 9341]: 4
1157: [9342, 9343]: 2
1158: [9344, 9349]: 6
1159: [9350, 9371]: 22
1160: [9372, 9377]: 6
1161: [9378, 9391]: 14
1162: [9392, 9397]: 6
1163: [9398, 9403]: 6
1164: [9404, 9413]: 10
1165: [9414, 9419]: 6
1166: [9420, 9421]: 2
1167: [9422, 9431]: 10
1168: [9432, 9433]: 2
1169: [9434, 9437]: 4
1170: [9438, 9439]: 2
1171: [9440, 9461]: 22
1172: [9462, 9463]: 2
1173: [9464, 9467]: 4
1174: [9468, 9473]: 6
1175: [9474, 9479]: 6
1176: [9480, 9491]: 12
1177: [9492, 9497]: 6
1178: [9498, 9511]: 14
1179: [9512, 9521]: 10
1180: [9522, 9533]: 12
1181: [9534, 9539]: 6
1182: [9540, 9547]: 8
1183: [9548, 9551]: 4
1184: [9552, 9587]: 36
1185: [9588, 9601]: 14
1186: [9602, 9613]: 12
1187: [9614, 9619]: 6
1188: [9620, 9623]: 4
1189: [9624, 9629]: 6
1190: [9630, 9631]: 2
1191: [9632, 9643]: 12
1192: [9644, 9649]: 6
1193: [9650, 9661]: 12
1194: [9662, 9677]: 16
1195: [9678, 9679]: 2
1196: [9680, 9689]: 10
1197: [9690, 9697]: 8
1198: [9698, 9719]: 22
1199: [9720, 9721]: 2
1200: [9722, 9733]: 12
1201: [9734, 9739]: 6
1202: [9740, 9743]: 4
1203: [9744, 9749]: 6
1204: [9750, 9767]: 18
1205: [9768, 9769]: 2
1206: [9770, 9781]: 12
1207: [9782, 9787]: 6
1208: [9788, 9791]: 4
1209: [9792, 9803]: 12
1210: [9804, 9811]: 8
1211: [9812, 9817]: 6
1212: [9818, 9829]: 12
1213: [9830, 9833]: 4
1214: [9834, 9839]: 6
1215: [9840, 9851]: 12
1216: [9852, 9857]: 6
1217: [9858, 9859]: 2
1218: [9860, 9871]: 12
1219: [9872, 9883]: 12
1220: [9884, 9887]: 4
1221: [9888, 9901]: 14
1222: [9902, 9907]: 6
1223: [9908, 9923]: 16
1224: [9924, 9929]: 6
1225: [9930, 9931]: 2
1226: [9932, 9941]: 10
1227: [9942, 9949]: 8
1228: [9950, 9967]: 18
1229: [9968, 9973]: 6
1230: [9974, 10007]: 34
1231: [10008, 10009]: 2
1232: [10010, 10037]: 28
1233: [10038, 10039]: 2
1234: [10040, 10061]: 22
1235: [10062, 10067]: 6
1236: [10068, 10069]: 2
1237: [10070, 10079]: 10
1238: [10080, 10091]: 12
1239: [10092, 10093]: 2
1240: [10094, 10099]: 6
1241: [10100, 10103]: 4
1242: [10104, 10111]: 8
1243: [10112, 10133]: 22
1244: [10134, 10139]: 6
1245: [10140, 10141]: 2
1246: [10142, 10151]: 10
1247: [10152, 10159]: 8
1248: [10160, 10163]: 4
1249: [10164, 10169]: 6
1250: [10170, 10177]: 8
1251: [10178, 10181]: 4
1252: [10182, 10193]: 12
1253: [10194, 10211]: 18
1254: [10212, 10223]: 12
1255: [10224, 10243]: 20
1256: [10244, 10247]: 4
1257: [10248, 10253]: 6
1258: [10254, 10259]: 6
1259: [10260, 10267]: 8
1260: [10268, 10271]: 4
1261: [10272, 10273]: 2
1262: [10274, 10289]: 16
1263: [10290, 10301]: 12
1264: [10302, 10303]: 2
1265: [10304, 10313]: 10
1266: [10314, 10321]: 8
1267: [10322, 10331]: 10
1268: [10332, 10333]: 2
1269: [10334, 10337]: 4
1270: [10338, 10343]: 6
1271: [10344, 10357]: 14
1272: [10358, 10369]: 12
1273: [10370, 10391]: 22
1274: [10392, 10399]: 8
1275: [10400, 10427]: 28
1276: [10428, 10429]: 2
1277: [10430, 10433]: 4
1278: [10434, 10453]: 20
1279: [10454, 10457]: 4
1280: [10458, 10459]: 2
1281: [10460, 10463]: 4
1282: [10464, 10477]: 14
1283: [10478, 10487]: 10
1284: [10488, 10499]: 12
1285: [10500, 10501]: 2
1286: [10502, 10513]: 12
1287: [10514, 10529]: 16
1288: [10530, 10531]: 2
1289: [10532, 10559]: 28
1290: [10560, 10567]: 8
1291: [10568, 10589]: 22
1292: [10590, 10597]: 8
1293: [10598, 10601]: 4
1294: [10602, 10607]: 6
1295: [10608, 10613]: 6
1296: [10614, 10627]: 14
1297: [10628, 10631]: 4
1298: [10632, 10639]: 8
1299: [10640, 10651]: 12
1300: [10652, 10657]: 6
1301: [10658, 10663]: 6
1302: [10664, 10667]: 4
1303: [10668, 10687]: 20
1304: [10688, 10691]: 4
1305: [10692, 10709]: 18
1306: [10710, 10711]: 2
1307: [10712, 10723]: 12
1308: [10724, 10729]: 6
1309: [10730, 10733]: 4
1310: [10734, 10739]: 6
1311: [10740, 10753]: 14
1312: [10754, 10771]: 18
1313: [10772, 10781]: 10
1314: [10782, 10789]: 8
1315: [10790, 10799]: 10
1316: [10800, 10831]: 32
1317: [10832, 10837]: 6
1318: [10838, 10847]: 10
1319: [10848, 10853]: 6
1320: [10854, 10859]: 6
1321: [10860, 10861]: 2
1322: [10862, 10867]: 6
1323: [10868, 10883]: 16
1324: [10884, 10889]: 6
1325: [10890, 10891]: 2
1326: [10892, 10903]: 12
1327: [10904, 10909]: 6
1328: [10910, 10937]: 28
1329: [10938, 10939]: 2
1330: [10940, 10949]: 10
1331: [10950, 10957]: 8
1332: [10958, 10973]: 16
1333: [10974, 10979]: 6
1334: [10980, 10987]: 8
1335: [10988, 10993]: 6
1336: [10994, 11003]: 10
1337: [11004, 11027]: 24
1338: [11028, 11047]: 20
1339: [11048, 11057]: 10
1340: [11058, 11059]: 2
1341: [11060, 11069]: 10
1342: [11070, 11071]: 2
1343: [11072, 11083]: 12
1344: [11084, 11087]: 4
1345: [11088, 11093]: 6
1346: [11094, 11113]: 20
1347: [11114, 11117]: 4
1348: [11118, 11119]: 2
1349: [11120, 11131]: 12
1350: [11132, 11149]: 18
1351: [11150, 11159]: 10
1352: [11160, 11161]: 2
1353: [11162, 11171]: 10
1354: [11172, 11173]: 2
1355: [11174, 11177]: 4
1356: [11178, 11197]: 20
1357: [11198, 11213]: 16
1358: [11214, 11239]: 26
1359: [11240, 11243]: 4
1360: [11244, 11251]: 8
1361: [11252, 11257]: 6
1362: [11258, 11261]: 4
1363: [11262, 11273]: 12
1364: [11274, 11279]: 6
1365: [11280, 11287]: 8
1366: [11288, 11299]: 12
1367: [11300, 11311]: 12
1368: [11312, 11317]: 6
1369: [11318, 11321]: 4
1370: [11322, 11329]: 8
1371: [11330, 11351]: 22
1372: [11352, 11353]: 2
1373: [11354, 11369]: 16
1374: [11370, 11383]: 14
1375: [11384, 11393]: 10
1376: [11394, 11399]: 6
1377: [11400, 11411]: 12
1378: [11412, 11423]: 12
1379: [11424, 11437]: 14
1380: [11438, 11443]: 6
1381: [11444, 11447]: 4
1382: [11448, 11467]: 20
1383: [11468, 11471]: 4
1384: [11472, 11483]: 12
1385: [11484, 11489]: 6
1386: [11490, 11491]: 2
1387: [11492, 11497]: 6
1388: [11498, 11503]: 6
1389: [11504, 11519]: 16
1390: [11520, 11527]: 8
1391: [11528, 11549]: 22
1392: [11550, 11551]: 2
1393: [11552, 11579]: 28
1394: [11580, 11587]: 8
1395: [11588, 11593]: 6
1396: [11594, 11597]: 4
1397: [11598, 11617]: 20
1398: [11618, 11621]: 4
1399: [11622, 11633]: 12
1400: [11634, 11657]: 24
1401: [11658, 11677]: 20
1402: [11678, 11681]: 4
1403: [11682, 11689]: 8
1404: [11690, 11699]: 10
1405: [11700, 11701]: 2
1406: [11702, 11717]: 16
1407: [11718, 11719]: 2
1408: [11720, 11731]: 12
1409: [11732, 11743]: 12
1410: [11744, 11777]: 34
1411: [11778, 11779]: 2
1412: [11780, 11783]: 4
1413: [11784, 11789]: 6
1414: [11790, 11801]: 12
1415: [11802, 11807]: 6
1416: [11808, 11813]: 6
1417: [11814, 11821]: 8
1418: [11822, 11827]: 6
1419: [11828, 11831]: 4
1420: [11832, 11833]: 2
1421: [11834, 11839]: 6
1422: [11840, 11863]: 24
1423: [11864, 11867]: 4
1424: [11868, 11887]: 20
1425: [11888, 11897]: 10
1426: [11898, 11903]: 6
1427: [11904, 11909]: 6
1428: [11910, 11923]: 14
1429: [11924, 11927]: 4
1430: [11928, 11933]: 6
1431: [11934, 11939]: 6
1432: [11940, 11941]: 2
1433: [11942, 11953]: 12
1434: [11954, 11959]: 6
1435: [11960, 11969]: 10
1436: [11970, 11971]: 2
1437: [11972, 11981]: 10
1438: [11982, 11987]: 6
1439: [11988, 12007]: 20
1440: [12008, 12011]: 4
1441: [12012, 12037]: 26
1442: [12038, 12041]: 4
1443: [12042, 12043]: 2
1444: [12044, 12049]: 6
1445: [12050, 12071]: 22
1446: [12072, 12073]: 2
1447: [12074, 12097]: 24
1448: [12098, 12101]: 4
1449: [12102, 12107]: 6
1450: [12108, 12109]: 2
1451: [12110, 12113]: 4
1452: [12114, 12119]: 6
1453: [12120, 12143]: 24
1454: [12144, 12149]: 6
1455: [12150, 12157]: 8
1456: [12158, 12161]: 4
1457: [12162, 12163]: 2
1458: [12164, 12197]: 34
1459: [12198, 12203]: 6
1460: [12204, 12211]: 8
1461: [12212, 12227]: 16
1462: [12228, 12239]: 12
1463: [12240, 12241]: 2
1464: [12242, 12251]: 10
1465: [12252, 12253]: 2
1466: [12254, 12263]: 10
1467: [12264, 12269]: 6
1468: [12270, 12277]: 8
1469: [12278, 12281]: 4
1470: [12282, 12289]: 8
1471: [12290, 12301]: 12
1472: [12302, 12323]: 22
1473: [12324, 12329]: 6
1474: [12330, 12343]: 14
1475: [12344, 12347]: 4
1476: [12348, 12373]: 26
1477: [12374, 12377]: 4
1478: [12378, 12379]: 2
1479: [12380, 12391]: 12
1480: [12392, 12401]: 10
1481: [12402, 12409]: 8
1482: [12410, 12413]: 4
1483: [12414, 12421]: 8
1484: [12422, 12433]: 12
1485: [12434, 12437]: 4
1486: [12438, 12451]: 14
1487: [12452, 12457]: 6
1488: [12458, 12473]: 16
1489: [12474, 12479]: 6
1490: [12480, 12487]: 8
1491: [12488, 12491]: 4
1492: [12492, 12497]: 6
1493: [12498, 12503]: 6
1494: [12504, 12511]: 8
1495: [12512, 12517]: 6
1496: [12518, 12527]: 10
1497: [12528, 12539]: 12
1498: [12540, 12541]: 2
1499: [12542, 12547]: 6
1500: [12548, 12553]: 6
1501: [12554, 12569]: 16
1502: [12570, 12577]: 8
1503: [12578, 12583]: 6
1504: [12584, 12589]: 6
1505: [12590, 12601]: 12
1506: [12602, 12611]: 10
1507: [12612, 12613]: 2
1508: [12614, 12619]: 6
1509: [12620, 12637]: 18
1510: [12638, 12641]: 4
1511: [12642, 12647]: 6
1512: [12648, 12653]: 6
1513: [12654, 12659]: 6
1514: [12660, 12671]: 12
1515: [12672, 12689]: 18
1516: [12690, 12697]: 8
1517: [12698, 12703]: 6
1518: [12704, 12713]: 10
1519: [12714, 12721]: 8
1520: [12722, 12739]: 18
1521: [12740, 12743]: 4
1522: [12744, 12757]: 14
1523: [12758, 12763]: 6
1524: [12764, 12781]: 18
1525: [12782, 12791]: 10
1526: [12792, 12799]: 8
1527: [12800, 12809]: 10
1528: [12810, 12821]: 12
1529: [12822, 12823]: 2
1530: [12824, 12829]: 6
1531: [12830, 12841]: 12
1532: [12842, 12853]: 12
1533: [12854, 12889]: 36
1534: [12890, 12893]: 4
1535: [12894, 12899]: 6
1536: [12900, 12907]: 8
1537: [12908, 12911]: 4
1538: [12912, 12917]: 6
1539: [12918, 12919]: 2
1540: [12920, 12923]: 4
1541: [12924, 12941]: 18
1542: [12942, 12953]: 12
1543: [12954, 12959]: 6
1544: [12960, 12967]: 8
1545: [12968, 12973]: 6
1546: [12974, 12979]: 6
1547: [12980, 12983]: 4
1548: [12984, 13001]: 18
1549: [13002, 13003]: 2
1550: [13004, 13007]: 4
1551: [13008, 13009]: 2
1552: [13010, 13033]: 24
1553: [13034, 13037]: 4
1554: [13038, 13043]: 6
1555: [13044, 13049]: 6
1556: [13050, 13063]: 14
1557: [13064, 13093]: 30
1558: [13094, 13099]: 6
1559: [13100, 13103]: 4
1560: [13104, 13109]: 6
1561: [13110, 13121]: 12
1562: [13122, 13127]: 6
1563: [13128, 13147]: 20
1564: [13148, 13151]: 4
1565: [13152, 13159]: 8
1566: [13160, 13163]: 4
1567: [13164, 13171]: 8
1568: [13172, 13177]: 6
1569: [13178, 13183]: 6
1570: [13184, 13187]: 4
1571: [13188, 13217]: 30
1572: [13218, 13219]: 2
1573: [13220, 13229]: 10
1574: [13230, 13241]: 12
1575: [13242, 13249]: 8
1576: [13250, 13259]: 10
1577: [13260, 13267]: 8
1578: [13268, 13291]: 24
1579: [13292, 13297]: 6
1580: [13298, 13309]: 12
1581: [13310, 13313]: 4
1582: [13314, 13327]: 14
1583: [13328, 13331]: 4
1584: [13332, 13337]: 6
1585: [13338, 13339]: 2
1586: [13340, 13367]: 28
1587: [13368, 13381]: 14
1588: [13382, 13397]: 16
1589: [13398, 13399]: 2
1590: [13400, 13411]: 12
1591: [13412, 13417]: 6
1592: [13418, 13421]: 4
1593: [13422, 13441]: 20
1594: [13442, 13451]: 10
1595: [13452, 13457]: 6
1596: [13458, 13463]: 6
1597: [13464, 13469]: 6
1598: [13470, 13477]: 8
1599: [13478, 13487]: 10
1600: [13488, 13499]: 12
1601: [13500, 13513]: 14
1602: [13514, 13523]: 10
1603: [13524, 13537]: 14
1604: [13538, 13553]: 16
1605: [13554, 13567]: 14
1606: [13568, 13577]: 10
1607: [13578, 13591]: 14
1608: [13592, 13597]: 6
1609: [13598, 13613]: 16
1610: [13614, 13619]: 6
1611: [13620, 13627]: 8
1612: [13628, 13633]: 6
1613: [13634, 13649]: 16
1614: [13650, 13669]: 20
1615: [13670, 13679]: 10
1616: [13680, 13681]: 2
1617: [13682, 13687]: 6
1618: [13688, 13691]: 4
1619: [13692, 13693]: 2
1620: [13694, 13697]: 4
1621: [13698, 13709]: 12
1622: [13710, 13711]: 2
1623: [13712, 13721]: 10
1624: [13722, 13723]: 2
1625: [13724, 13729]: 6
1626: [13730, 13751]: 22
1627: [13752, 13757]: 6
1628: [13758, 13759]: 2
1629: [13760, 13763]: 4
1630: [13764, 13781]: 18
1631: [13782, 13789]: 8
1632: [13790, 13799]: 10
1633: [13800, 13807]: 8
1634: [13808, 13829]: 22
1635: [13830, 13831]: 2
1636: [13832, 13841]: 10
1637: [13842, 13859]: 18
1638: [13860, 13873]: 14
1639: [13874, 13877]: 4
1640: [13878, 13879]: 2
1641: [13880, 13883]: 4
1642: [13884, 13901]: 18
1643: [13902, 13903]: 2
1644: [13904, 13907]: 4
1645: [13908, 13913]: 6
1646: [13914, 13921]: 8
1647: [13922, 13931]: 10
1648: [13932, 13933]: 2
1649: [13934, 13963]: 30
1650: [13964, 13967]: 4
1651: [13968, 13997]: 30
1652: [13998, 13999]: 2
1653: [14000, 14009]: 10
1654: [14010, 14011]: 2
1655: [14012, 14029]: 18
1656: [14030, 14033]: 4
1657: [14034, 14051]: 18
1658: [14052, 14057]: 6
1659: [14058, 14071]: 14
1660: [14072, 14081]: 10
1661: [14082, 14083]: 2
1662: [14084, 14087]: 4
1663: [14088, 14107]: 20
1664: [14108, 14143]: 36
1665: [14144, 14149]: 6
1666: [14150, 14153]: 4
1667: [14154, 14159]: 6
1668: [14160, 14173]: 14
1669: [14174, 14177]: 4
1670: [14178, 14197]: 20
1671: [14198, 14207]: 10
1672: [14208, 14221]: 14
1673: [14222, 14243]: 22
1674: [14244, 14249]: 6
1675: [14250, 14251]: 2
1676: [14252, 14281]: 30
1677: [14282, 14293]: 12
1678: [14294, 14303]: 10
1679: [14304, 14321]: 18
1680: [14322, 14323]: 2
1681: [14324, 14327]: 4
1682: [14328, 14341]: 14
1683: [14342, 14347]: 6
1684: [14348, 14369]: 22
1685: [14370, 14387]: 18
1686: [14388, 14389]: 2
1687: [14390, 14401]: 12
1688: [14402, 14407]: 6
1689: [14408, 14411]: 4
1690: [14412, 14419]: 8
1691: [14420, 14423]: 4
1692: [14424, 14431]: 8
1693: [14432, 14437]: 6
1694: [14438, 14447]: 10
1695: [14448, 14449]: 2
1696: [14450, 14461]: 12
1697: [14462, 14479]: 18
1698: [14480, 14489]: 10
1699: [14490, 14503]: 14
1700: [14504, 14519]: 16
1701: [14520, 14533]: 14
1702: [14534, 14537]: 4
1703: [14538, 14543]: 6
1704: [14544, 14549]: 6
1705: [14550, 14551]: 2
1706: [14552, 14557]: 6
1707: [14558, 14561]: 4
1708: [14562, 14563]: 2
1709: [14564, 14591]: 28
1710: [14592, 14593]: 2
1711: [14594, 14621]: 28
1712: [14622, 14627]: 6
1713: [14628, 14629]: 2
1714: [14630, 14633]: 4
1715: [14634, 14639]: 6
1716: [14640, 14653]: 14
1717: [14654, 14657]: 4
1718: [14658, 14669]: 12
1719: [14670, 14683]: 14
1720: [14684, 14699]: 16
1721: [14700, 14713]: 14
1722: [14714, 14717]: 4
1723: [14718, 14723]: 6
1724: [14724, 14731]: 8
1725: [14732, 14737]: 6
1726: [14738, 14741]: 4
1727: [14742, 14747]: 6
1728: [14748, 14753]: 6
1729: [14754, 14759]: 6
1730: [14760, 14767]: 8
1731: [14768, 14771]: 4
1732: [14772, 14779]: 8
1733: [14780, 14783]: 4
1734: [14784, 14797]: 14
1735: [14798, 14813]: 16
1736: [14814, 14821]: 8
1737: [14822, 14827]: 6
1738: [14828, 14831]: 4
1739: [14832, 14843]: 12
1740: [14844, 14851]: 8
1741: [14852, 14867]: 16
1742: [14868, 14869]: 2
1743: [14870, 14879]: 10
1744: [14880, 14887]: 8
1745: [14888, 14891]: 4
1746: [14892, 14897]: 6
1747: [14898, 14923]: 26
1748: [14924, 14929]: 6
1749: [14930, 14939]: 10
1750: [14940, 14947]: 8
1751: [14948, 14951]: 4
1752: [14952, 14957]: 6
1753: [14958, 14969]: 12
1754: [14970, 14983]: 14
1755: [14984, 15013]: 30
1756: [15014, 15017]: 4
1757: [15018, 15031]: 14
1758: [15032, 15053]: 22
1759: [15054, 15061]: 8
1760: [15062, 15073]: 12
1761: [15074, 15077]: 4
1762: [15078, 15083]: 6
1763: [15084, 15091]: 8
1764: [15092, 15101]: 10
1765: [15102, 15107]: 6
1766: [15108, 15121]: 14
1767: [15122, 15131]: 10
1768: [15132, 15137]: 6
1769: [15138, 15139]: 2
1770: [15140, 15149]: 10
1771: [15150, 15161]: 12
1772: [15162, 15173]: 12
1773: [15174, 15187]: 14
1774: [15188, 15193]: 6
1775: [15194, 15199]: 6
1776: [15200, 15217]: 18
1777: [15218, 15227]: 10
1778: [15228, 15233]: 6
1779: [15234, 15241]: 8
1780: [15242, 15259]: 18
1781: [15260, 15263]: 4
1782: [15264, 15269]: 6
1783: [15270, 15271]: 2
1784: [15272, 15277]: 6
1785: [15278, 15287]: 10
1786: [15288, 15289]: 2
1787: [15290, 15299]: 10
1788: [15300, 15307]: 8
1789: [15308, 15313]: 6
1790: [15314, 15319]: 6
1791: [15320, 15329]: 10
1792: [15330, 15331]: 2
1793: [15332, 15349]: 18
1794: [15350, 15359]: 10
1795: [15360, 15361]: 2
1796: [15362, 15373]: 12
1797: [15374, 15377]: 4
1798: [15378, 15383]: 6
1799: [15384, 15391]: 8
1800: [15392, 15401]: 10
1801: [15402, 15413]: 12
1802: [15414, 15427]: 14
1803: [15428, 15439]: 12
1804: [15440, 15443]: 4
1805: [15444, 15451]: 8
1806: [15452, 15461]: 10
1807: [15462, 15467]: 6
1808: [15468, 15473]: 6
1809: [15474, 15493]: 20
1810: [15494, 15497]: 4
1811: [15498, 15511]: 14
1812: [15512, 15527]: 16
1813: [15528, 15541]: 14
1814: [15542, 15551]: 10
1815: [15552, 15559]: 8
1816: [15560, 15569]: 10
1817: [15570, 15581]: 12
1818: [15582, 15583]: 2
1819: [15584, 15601]: 18
1820: [15602, 15607]: 6
1821: [15608, 15619]: 12
1822: [15620, 15629]: 10
1823: [15630, 15641]: 12
1824: [15642, 15643]: 2
1825: [15644, 15647]: 4
1826: [15648, 15649]: 2
1827: [15650, 15661]: 12
1828: [15662, 15667]: 6
1829: [15668, 15671]: 4
1830: [15672, 15679]: 8
1831: [15680, 15683]: 4
1832: [15684, 15727]: 44
1833: [15728, 15731]: 4
1834: [15732, 15733]: 2
1835: [15734, 15737]: 4
1836: [15738, 15739]: 2
1837: [15740, 15749]: 10
1838: [15750, 15761]: 12
1839: [15762, 15767]: 6
1840: [15768, 15773]: 6
1841: [15774, 15787]: 14
1842: [15788, 15791]: 4
1843: [15792, 15797]: 6
1844: [15798, 15803]: 6
1845: [15804, 15809]: 6
1846: [15810, 15817]: 8
1847: [15818, 15823]: 6
1848: [15824, 15859]: 36
1849: [15860, 15877]: 18
1850: [15878, 15881]: 4
1851: [15882, 15887]: 6
1852: [15888, 15889]: 2
1853: [15890, 15901]: 12
1854: [15902, 15907]: 6
1855: [15908, 15913]: 6
1856: [15914, 15919]: 6
1857: [15920, 15923]: 4
1858: [15924, 15937]: 14
1859: [15938, 15959]: 22
1860: [15960, 15971]: 12
1861: [15972, 15973]: 2
1862: [15974, 15991]: 18
1863: [15992, 16001]: 10
1864: [16002, 16007]: 6
1865: [16008, 16033]: 26
1866: [16034, 16057]: 24
1867: [16058, 16061]: 4
1868: [16062, 16063]: 2
1869: [16064, 16067]: 4
1870: [16068, 16069]: 2
1871: [16070, 16073]: 4
1872: [16074, 16087]: 14
1873: [16088, 16091]: 4
1874: [16092, 16097]: 6
1875: [16098, 16103]: 6
1876: [16104, 16111]: 8
1877: [16112, 16127]: 16
1878: [16128, 16139]: 12
1879: [16140, 16141]: 2
1880: [16142, 16183]: 42
1881: [16184, 16187]: 4
1882: [16188, 16189]: 2
1883: [16190, 16193]: 4
1884: [16194, 16217]: 24
1885: [16218, 16223]: 6
1886: [16224, 16229]: 6
1887: [16230, 16231]: 2
1888: [16232, 16249]: 18
1889: [16250, 16253]: 4
1890: [16254, 16267]: 14
1891: [16268, 16273]: 6
1892: [16274, 16301]: 28
1893: [16302, 16319]: 18
1894: [16320, 16333]: 14
1895: [16334, 16339]: 6
1896: [16340, 16349]: 10
1897: [16350, 16361]: 12
1898: [16362, 16363]: 2
1899: [16364, 16369]: 6
1900: [16370, 16381]: 12
1901: [16382, 16411]: 30
1902: [16412, 16417]: 6
1903: [16418, 16421]: 4
1904: [16422, 16427]: 6
1905: [16428, 16433]: 6
1906: [16434, 16447]: 14
1907: [16448, 16451]: 4
1908: [16452, 16453]: 2
1909: [16454, 16477]: 24
1910: [16478, 16481]: 4
1911: [16482, 16487]: 6
1912: [16488, 16493]: 6
1913: [16494, 16519]: 26
1914: [16520, 16529]: 10
1915: [16530, 16547]: 18
1916: [16548, 16553]: 6
1917: [16554, 16561]: 8
1918: [16562, 16567]: 6
1919: [16568, 16573]: 6
1920: [16574, 16603]: 30
1921: [16604, 16607]: 4
1922: [16608, 16619]: 12
1923: [16620, 16631]: 12
1924: [16632, 16633]: 2
1925: [16634, 16649]: 16
1926: [16650, 16651]: 2
1927: [16652, 16657]: 6
1928: [16658, 16661]: 4
1929: [16662, 16673]: 12
1930: [16674, 16691]: 18
1931: [16692, 16693]: 2
